Date,Open,High,Low,Close,Volume
1/2/2014 16:00:00,19.85,19.89,19.72,19.75,8398851
1/3/2014 16:00:00,19.75,19.77,19.3,19.32,14043410
1/6/2014 16:00:00,19.2,19.53,19.06,19.43,14765593
1/7/2014 16:00:00,19.44,19.5,19.21,19.29,11347538
1/8/2014 16:00:00,19.24,19.48,19.24,19.41,9240955
1/9/2014 16:00:00,19.53,19.53,19.12,19.16,9986457
1/10/2014 16:00:00,19.28,19.31,18.97,19.03,10902952
1/13/2014 16:00:00,18.93,19.38,18.92,19.13,13551549
1/14/2014 16:00:00,19.22,19.53,19.2,19.51,11962053
1/15/2014 16:00:00,19.77,20.01,19.7,19.91,14067517
1/16/2014 16:00:00,19.82,19.89,19.7,19.79,8210190
1/17/2014 16:00:00,19.7,19.72,19.28,19.31,15489527
1/21/2014 16:00:00,19.32,19.65,19.3,19.61,11750792
1/22/2014 16:00:00,19.67,19.9,19.56,19.7,13602762
1/23/2014 16:00:00,19.64,19.88,19.46,19.86,14425478
1/24/2014 16:00:00,19.79,19.84,19.46,19.5,15483491
1/27/2014 16:00:00,19.67,19.81,19.49,19.66,20602736
1/28/2014 16:00:00,18.17,18.39,17.93,18.09,38119083
1/29/2014 16:00:00,18,18.12,17.81,17.88,17991828
1/30/2014 16:00:00,17.95,18.09,17.74,17.85,24251827
1/31/2014 16:00:00,17.68,17.91,17.63,17.88,16619492
2/3/2014 16:00:00,17.94,18.13,17.83,17.91,14374396
2/4/2014 16:00:00,18.07,18.2,17.96,18.17,13467649
2/5/2014 16:00:00,18.1,18.4,18.08,18.31,11760308
2/6/2014 16:00:00,18.23,18.34,18.14,18.3,9213889
2/7/2014 16:00:00,18.62,18.68,18.48,18.56,13376943
2/10/2014 16:00:00,18.52,19,18.5,18.89,12350146
2/11/2014 16:00:00,18.95,19.21,18.91,19.14,10096036
2/12/2014 16:00:00,19.18,19.27,19.04,19.14,11018152
2/13/2014 16:00:00,19.1,19.46,19.08,19.44,10994308
2/14/2014 16:00:00,19.37,19.5,19.33,19.43,9781148
2/18/2014 16:00:00,19.5,19.69,19.49,19.5,9329464
2/19/2014 16:00:00,19.45,19.53,19.08,19.19,11222060
2/20/2014 16:00:00,19.03,19.18,18.89,18.97,10932729
2/21/2014 16:00:00,19.03,19.09,18.74,18.76,9965321
2/24/2014 16:00:00,18.68,18.93,18.66,18.84,10337850
2/25/2014 16:00:00,18.9,18.91,18.61,18.65,8321050
2/26/2014 16:00:00,18.7,18.75,18.41,18.48,9875898
2/27/2014 16:00:00,18.47,18.89,18.43,18.85,10793903
2/28/2014 16:00:00,18.9,19.03,18.65,18.79,13296379
3/3/2014 16:00:00,18.69,18.95,18.67,18.85,8540642
3/4/2014 16:00:00,18.97,19.02,18.85,18.97,9269262
3/5/2014 16:00:00,18.96,19.1,18.9,19.01,7152217
3/6/2014 16:00:00,19.03,19.09,18.86,18.96,6631873
3/7/2014 16:00:00,18.98,19,18.79,18.94,7916463
3/10/2014 16:00:00,18.87,19.05,18.87,18.96,6384490
3/11/2014 16:00:00,19.11,19.24,19.02,19.15,10028407
3/12/2014 16:00:00,19.08,19.19,19,19.16,7170780
3/13/2014 16:00:00,19.19,19.27,18.9,18.95,9205087
3/14/2014 16:00:00,18.87,18.96,18.68,18.74,8471356
3/17/2014 16:00:00,18.83,18.93,18.78,18.81,7126582
3/18/2014 16:00:00,18.78,19,18.76,18.98,7487409
3/19/2014 16:00:00,19.01,19.15,18.89,18.97,8026994
3/20/2014 16:00:00,18.93,19.02,18.83,18.88,7442791
3/21/2014 16:00:00,19.06,19.06,18.8,19.03,13373167
3/24/2014 16:00:00,19.22,19.3,19.11,19.26,12703553
3/25/2014 16:00:00,19.33,19.49,19.27,19.46,10081908
3/26/2014 16:00:00,19.54,19.61,19.25,19.28,10706032
3/27/2014 16:00:00,19.28,19.34,19.11,19.2,7929668
3/28/2014 16:00:00,19.2,19.25,19.08,19.17,7163009
3/31/2014 16:00:00,19.26,19.31,19.14,19.17,6023884
4/1/2014 16:00:00,19.21,19.35,19.17,19.34,7169955
4/2/2014 16:00:00,19.37,19.41,19.3,19.38,6443553
4/3/2014 16:00:00,19.35,19.38,19.2,19.24,5806873
4/4/2014 16:00:00,19.29,19.29,18.95,18.99,9830355
4/7/2014 16:00:00,18.87,18.96,18.64,18.7,10351790
4/8/2014 16:00:00,18.75,18.79,18.53,18.69,8710269
4/9/2014 16:00:00,18.67,18.95,18.64,18.94,7363246
4/10/2014 16:00:00,18.95,19.01,18.68,18.7,8558974
4/11/2014 16:00:00,18.54,18.67,18.47,18.56,9710716
4/14/2014 16:00:00,18.64,18.65,18.47,18.63,7349311
4/15/2014 16:00:00,18.57,18.63,18.26,18.5,9517511
4/16/2014 16:00:00,18.51,18.61,18.36,18.54,7676142
4/17/2014 16:00:00,18.57,18.85,18.54,18.75,10158103
4/21/2014 16:00:00,18.76,19.01,18.71,18.97,6524133
4/22/2014 16:00:00,18.87,18.99,18.8,18.99,7237779
4/23/2014 16:00:00,18.89,18.97,18.73,18.74,14105037
4/24/2014 16:00:00,20.3,20.36,20.03,20.28,27139726
4/25/2014 16:00:00,20.15,20.43,20.14,20.43,13938402
4/28/2014 16:00:00,20.45,21.28,20.45,21.22,23910240
4/29/2014 16:00:00,21.21,21.29,21.05,21.15,12049239
4/30/2014 16:00:00,21.17,21.41,21.06,21.07,16317269
5/1/2014 16:00:00,21.14,21.24,20.94,21.12,8721774
5/2/2014 16:00:00,21.17,21.22,21.06,21.16,6839796
5/5/2014 16:00:00,21.08,21.46,21.07,21.46,10252394
5/6/2014 16:00:00,21.49,21.59,21.23,21.23,13377339
5/7/2014 16:00:00,21.25,21.33,20.99,21.15,10102284
5/8/2014 16:00:00,21.01,21.23,20.94,21,8224909
5/9/2014 16:00:00,20.88,20.94,20.73,20.91,10414214
5/12/2014 16:00:00,20.98,21.2,20.98,21.17,7617811
5/13/2014 16:00:00,21.14,21.23,21.1,21.21,5704942
5/14/2014 16:00:00,21.16,21.34,21.13,21.21,5942978
5/15/2014 16:00:00,21.24,21.31,21,21.03,8244533
5/16/2014 16:00:00,21.03,21.34,20.91,21.34,9870262
5/19/2014 16:00:00,21.34,21.69,21.33,21.59,11348432
5/20/2014 16:00:00,21.59,21.66,21.45,21.6,8386998
5/21/2014 16:00:00,21.57,21.67,21.5,21.65,7035702
5/22/2014 16:00:00,21.66,21.78,21.58,21.69,7174135
5/23/2014 16:00:00,21.69,21.95,21.66,21.93,8293213
5/27/2014 16:00:00,22,22.35,21.99,22.34,12459515
5/28/2014 16:00:00,22.36,22.49,22.28,22.29,11274555
5/29/2014 16:00:00,22.43,22.75,22.42,22.69,13445519
5/30/2014 16:00:00,22.79,23.01,22.46,22.61,20143591
6/2/2014 16:00:00,22.64,22.67,22.23,22.45,13191129
6/3/2014 16:00:00,22.45,22.81,22.44,22.77,10461660
6/4/2014 16:00:00,22.76,23.14,22.72,23.03,11981503
6/5/2014 16:00:00,23.08,23.19,22.95,23.12,10850163
6/6/2014 16:00:00,23.21,23.26,23.02,23.06,12517273
6/9/2014 16:00:00,23.17,23.47,22.94,23.43,75414804
6/10/2014 16:00:00,23.66,23.76,23.39,23.56,62777042
6/11/2014 16:00:00,23.53,23.69,23.37,23.47,45681114
6/12/2014 16:00:00,23.51,23.53,22.98,23.07,54748791
6/13/2014 16:00:00,23.05,23.11,22.72,22.82,54525280
6/16/2014 16:00:00,22.9,23.19,22.86,23.05,35561270
6/17/2014 16:00:00,23.1,23.18,22.95,23.02,29726347
6/18/2014 16:00:00,23.07,23.07,22.84,23.05,33514108
6/19/2014 16:00:00,23.07,23.08,22.83,22.97,35527686
6/20/2014 16:00:00,22.98,23.14,22.73,22.73,100898066
6/23/2014 16:00:00,22.83,22.91,22.65,22.71,43694391
6/24/2014 16:00:00,22.69,22.94,22.55,22.57,39036087
6/25/2014 16:00:00,22.56,22.68,22.41,22.59,36868541
6/26/2014 16:00:00,22.61,22.76,22.45,22.73,32629359
6/27/2014 16:00:00,22.72,23,22.69,23,64028803
6/30/2014 16:00:00,23.04,23.43,23.02,23.23,49589028
7/1/2014 16:00:00,23.39,23.52,23.28,23.38,38223477
7/2/2014 16:00:00,23.46,23.52,23.27,23.37,28465073
7/3/2014 16:00:00,23.42,23.53,23.3,23.51,22891753
7/7/2014 16:00:00,23.54,24,23.53,23.99,56467939
7/8/2014 16:00:00,24.05,24.2,23.48,23.84,65221678
7/9/2014 16:00:00,23.86,23.99,23.69,23.85,36436440
7/10/2014 16:00:00,23.44,23.89,23.38,23.76,39685552
7/11/2014 16:00:00,23.85,23.97,23.72,23.81,34018228
7/14/2014 16:00:00,23.97,24.22,23.91,24.11,42810155
7/15/2014 16:00:00,24.2,24.21,23.76,23.83,45696176
7/16/2014 16:00:00,24.26,24.28,23.69,23.7,53502415
7/17/2014 16:00:00,23.76,23.82,23.14,23.27,57298243
7/18/2014 16:00:00,23.41,23.69,23.26,23.61,49987593
7/21/2014 16:00:00,23.75,23.75,23.43,23.48,39079002
7/22/2014 16:00:00,23.68,23.72,23.53,23.68,55196597
7/23/2014 16:00:00,23.86,24.47,23.79,24.3,92917719
7/24/2014 16:00:00,24.27,24.33,24.11,24.26,45728843
7/25/2014 16:00:00,24.23,24.46,24.16,24.42,43469117
7/28/2014 16:00:00,24.45,24.81,24.39,24.76,55317689
7/29/2014 16:00:00,24.82,24.86,24.56,24.6,43143095
7/30/2014 16:00:00,24.6,24.68,24.42,24.54,33010001
7/31/2014 16:00:00,24.3,24.36,23.83,23.9,56842647
8/1/2014 16:00:00,23.75,24.16,23.7,24.03,48511286
8/4/2014 16:00:00,24.09,24.15,23.79,23.9,39958144
8/5/2014 16:00:00,23.84,23.92,23.59,23.78,55932663
8/6/2014 16:00:00,23.7,23.87,23.68,23.74,38558342
8/7/2014 16:00:00,23.73,23.99,23.53,23.62,46711179
8/8/2014 16:00:00,23.55,23.71,23.32,23.69,41865193
8/11/2014 16:00:00,23.82,24.02,23.71,24,36584844
8/12/2014 16:00:00,24.06,24.22,23.9,23.99,33795352
8/13/2014 16:00:00,24.04,24.31,24.01,24.31,31916439
8/14/2014 16:00:00,24.35,24.39,24.2,24.38,28115566
8/15/2014 16:00:00,24.5,24.55,24.22,24.5,48951331
8/18/2014 16:00:00,24.62,24.84,24.5,24.79,47572413
8/19/2014 16:00:00,24.85,25.17,24.83,25.13,69399270
8/20/2014 16:00:00,25.12,25.27,24.99,25.14,52699192
8/21/2014 16:00:00,25.14,25.24,25.03,25.15,33478198
8/22/2014 16:00:00,25.08,25.37,25.05,25.33,44183834
8/25/2014 16:00:00,25.45,25.54,25.32,25.39,40270173
8/26/2014 16:00:00,25.37,25.38,25.22,25.22,33151984
8/27/2014 16:00:00,25.25,25.64,25.18,25.53,52369011
8/28/2014 16:00:00,25.4,25.7,25.39,25.56,68459801
8/29/2014 16:00:00,25.72,25.73,25.55,25.63,44595247
9/2/2014 16:00:00,25.76,25.94,25.68,25.83,53564262
9/3/2014 16:00:00,25.8,25.8,24.65,24.74,125420521
9/4/2014 16:00:00,24.75,25.02,24.45,24.53,85718221
9/5/2014 16:00:00,24.72,24.85,24.58,24.74,58457035
9/8/2014 16:00:00,24.83,24.83,24.51,24.59,46356742
9/9/2014 16:00:00,24.78,25.77,24.04,24.5,189846255
9/10/2014 16:00:00,24.5,25.28,24.44,25.25,100869587
9/11/2014 16:00:00,25.11,25.36,24.91,25.36,62399743
9/12/2014 16:00:00,25.31,25.55,25.27,25.42,64096903
9/15/2014 16:00:00,25.7,25.76,25.36,25.41,61316516
9/16/2014 16:00:00,24.95,25.32,24.72,25.22,66908133
9/17/2014 16:00:00,25.32,25.45,25.15,25.4,60926498
9/18/2014 16:00:00,25.48,25.59,25.39,25.45,37299435
9/19/2014 16:00:00,25.56,25.59,25.22,25.24,70902406
9/22/2014 16:00:00,25.45,25.54,25.15,25.27,52788426
9/23/2014 16:00:00,25.15,25.74,25.14,25.66,63402196
9/24/2014 16:00:00,25.54,25.71,25.3,25.44,60171828
9/25/2014 16:00:00,25.13,25.18,24.43,24.47,100091990
